Open,High,Low,Close,Volume,Base Value,Date (UTC),Time (UTC)
5.63e-06,5.63e-06,5.63e-06,5.63e-06,435.66806,0.0024528,2020-11-01,05:00:00
5.65e-06,5.65e-06,5.63e-06,5.63e-06,1383.8376934,0.00780371,2020-11-01,06:00:00
5.63e-06,5.63e-06,5.63e-06,5.63e-06,6034.2836532,0.033973,2020-11-01,07:00:00
5.63e-06,5.63e-06,5.61e-06,5.62e-06,8690.93877587,0.04886514,2020-11-01,08:00:00
5.62e-06,5.62e-06,5.61e-06,5.61e-06,7154.97199731,0.04015147,2020-11-01,09:00:00
5.62e-06,5.62e-06,5.58e-06,5.6e-06,10523.3422077,0.05900561,2020-11-01,10:00:00
5.6e-06,5.61e-06,5.59e-06,5.61e-06,2505.65613486,0.01404589,2020-11-01,11:00:00
5.6e-06,5.61e-06,5.59e-06,5.59e-06,8300.08534132,0.04653027,2020-11-01,12:00:00
5.58e-06,5.6e-06,5.57e-06,5.57e-06,32410.96387232,0.18085147,2020-11-01,13:00:00
5.57e-06,5.58e-06,5.56e-06,5.58e-06,10806.50514685,0.06022557,2020-11-01,14:00:00
5.58e-06,5.59e-06,5.58e-06,5.59e-06,48550.28322798,0.27099419,2020-11-01,15:00:00
5.59e-06,5.61e-06,5.58e-06,5.6e-06,15220.86978781,0.08512573,2020-11-01,16:00:00
5.6e-06,5.61e-06,5.59e-06,5.6e-06,3089.12789086,0.01730039,2020-11-01,17:00:00
5.6e-06,5.62e-06,5.6e-06,5.6e-06,10822.83132033,0.06061148,2020-11-01,18:00:00
5.61e-06,5.61e-06,5.58e-06,5.59e-06,22048.18331325,0.12334974,2020-11-01,19:00:00
5.61e-06,5.63e-06,5.61e-06,5.62e-06,7865.51847879,0.04419416,2020-11-01,20:00:00
5.64e-06,5.66e-06,5.64e-06,5.65e-06,4606.90837992,0.02603864,2020-11-01,21:00:00
5.67e-06,5.72e-06,5.67e-06,5.72e-06,22294.05974993,0.12680601,2020-11-01,22:00:00
5.73e-06,5.74e-06,5.72e-06,5.73e-06,11246.55741395,0.06438409,2020-11-01,23:00:00
5.72e-06,5.73e-06,5.72e-06,5.72e-06,2604.40399917,0.01490076,2020-11-02,00:00:00
5.7e-06,5.71e-06,5.69e-06,5.69e-06,23081.51104525,0.1315622,2020-11-02,01:00:00
5.72e-06,5.73e-06,5.71e-06,5.73e-06,367881.9283333,2.10433443,2020-11-02,02:00:00
5.71e-06,5.72e-06,5.69e-06,5.7e-06,6442.29666723,0.03669353,2020-11-02,03:00:00
5.7e-06,5.7e-06,5.68e-06,5.68e-06,41481.44140813,0.23623179,2020-11-02,04:00:00
5.7e-06,5.72e-06,5.7e-06,5.71e-06,7488.550551,0.04276198,2020-11-02,05:00:00
5.72e-06,5.74e-06,5.72e-06,5.74e-06,3643.80258862,0.02084768,2020-11-02,06:00:00
5.74e-06,5.74e-06,5.72e-06,5.74e-06,28265.0685263,0.16223515,2020-11-02,07:00:00
5.73e-06,5.74e-06,5.69e-06,5.69e-06,35384.07595292,0.20192162,2020-11-02,08:00:00
5.7e-06,5.72e-06,5.68e-06,5.68e-06,15724.5874777,0.0895555,2020-11-02,09:00:00
5.67e-06,5.7e-06,5.67e-06,5.7e-06,32894.02592287,0.18656183,2020-11-02,10:00:00
5.68e-06,5.74e-06,5.68e-06,5.74e-06,13435.66973745,0.07674045,2020-11-02,11:00:00
5.77e-06,5.77e-06,5.68e-06,5.71e-06,224017.56628601,1.27742217,2020-11-02,12:00:00
5.7e-06,5.72e-06,5.68e-06,5.69e-06,27213.81621838,0.15503517,2020-11-02,13:00:00
5.67e-06,5.69e-06,5.67e-06,5.67e-06,7837.90086265,0.0444636,2020-11-02,14:00:00
5.68e-06,5.68e-06,5.67e-06,5.67e-06,4127.74205759,0.02340691,2020-11-02,15:00:00
5.66e-06,5.68e-06,5.65e-06,5.65e-06,12475.02431245,0.07064767,2020-11-02,16:00:00
5.65e-06,5.67e-06,5.62e-06,5.64e-06,24894.96838024,0.14057787,2020-11-02,17:00:00
5.63e-06,5.65e-06,5.63e-06,5.65e-06,16793.34579674,0.09488078,2020-11-02,18:00:00
5.64e-06,5.65e-06,5.63e-06,5.64e-06,4285.29587374,0.02418189,2020-11-02,19:00:00
5.64e-06,5.64e-06,5.58e-06,5.59e-06,27895.24567688,0.15606061,2020-11-02,20:00:00
5.6e-06,5.6e-06,5.59e-06,5.59e-06,9689.60073434,0.05416798,2020-11-02,21:00:00
5.6e-06,5.6e-06,5.56e-06,5.56e-06,191506.11710667,1.06808731,2020-11-02,22:00:00
5.55e-06,5.56e-06,5.55e-06,5.56e-06,9740.69685435,0.05407663,2020-11-02,23:00:00
5.58e-06,5.58e-06,5.57e-06,5.57e-06,6692.74304758,0.037292,2020-11-03,00:00:00
5.57e-06,5.6e-06,5.57e-06,5.6e-06,10701.31047075,0.05970354,2020-11-03,01:00:00
5.61e-06,5.61e-06,5.56e-06,5.58e-06,294799.66264034,1.64445418,2020-11-03,02:00:00
5.57e-06,5.58e-06,5.48e-06,5.49e-06,69597.93313319,0.38448086,2020-11-03,03:00:00
5.51e-06,5.51e-06,5.48e-06,5.48e-06,2502.78869833,0.01374374,2020-11-03,04:00:00
5.48e-06,5.53e-06,5.48e-06,5.53e-06,16820.90499598,0.09288912,2020-11-03,05:00:00
5.53e-06,5.56e-06,5.53e-06,5.55e-06,26964.59244575,0.14965022,2020-11-03,06:00:00
5.51e-06,5.54e-06,5.51e-06,5.51e-06,23406.3528449,0.12942261,2020-11-03,07:00:00
5.51e-06,5.51e-06,5.49e-06,5.5e-06,82097.2435967,0.45075888,2020-11-03,08:00:00
5.5e-06,5.51e-06,5.47e-06,5.49e-06,143601.29329417,0.78976037,2020-11-03,09:00:00
5.51e-06,5.61e-06,5.49e-06,5.61e-06,96995.83521094,0.53630906,2020-11-03,10:00:00
5.6e-06,5.62e-06,5.57e-06,5.57e-06,97095.33640145,0.54187655,2020-11-03,11:00:00
5.55e-06,5.55e-06,5.51e-06,5.51e-06,149496.63136349,0.82484613,2020-11-03,12:00:00
5.52e-06,5.53e-06,5.46e-06,5.47e-06,217875.54780445,1.19241613,2020-11-03,13:00:00
5.47e-06,5.47e-06,5.43e-06,5.44e-06,51337.1545079,0.28016482,2020-11-03,14:00:00
5.44e-06,5.44e-06,5.38e-06,5.39e-06,340940.63720783,1.85064392,2020-11-03,15:00:00
5.39e-06,5.39e-06,5.37e-06,5.37e-06,33332.66922683,0.17944973,2020-11-03,16:00:00
5.37e-06,5.39e-06,5.36e-06,5.36e-06,39533.34406095,0.21267908,2020-11-03,17:00:00
5.39e-06,5.4e-06,5.38e-06,5.4e-06,10365.98414665,0.05591228,2020-11-03,18:00:00
5.4e-06,5.42e-06,5.4e-06,5.42e-06,11188.93401,0.06044401,2020-11-03,19:00:00
5.41e-06,5.47e-06,5.41e-06,5.45e-06,5384.00138721,0.02929232,2020-11-03,20:00:00
5.43e-06,5.45e-06,5.42e-06,5.42e-06,18294.87218286,0.0996688,2020-11-03,21:00:00
5.42e-06,5.44e-06,5.41e-06,5.44e-06,4925.66625818,0.02670615,2020-11-03,22:00:00
5.42e-06,5.42e-06,5.37e-06,5.38e-06,9364.61277977,0.0504392,2020-11-03,23:00:00
5.39e-06,5.43e-06,5.38e-06,5.43e-06,357993.1930803,1.92734054,2020-11-04,00:00:00
5.41e-06,5.45e-06,5.41e-06,5.45e-06,9186.09431061,0.05000761,2020-11-04,01:00:00
5.42e-06,5.44e-06,5.42e-06,5.44e-06,551.9692307,0.00299406,2020-11-04,02:00:00
5.41e-06,5.41e-06,5.41e-06,5.41e-06,3616.68579439,0.01956625,2020-11-04,03:00:00
5.43e-06,5.43e-06,5.41e-06,5.41e-06,12005.71655418,0.06512097,2020-11-04,04:00:00
5.42e-06,5.44e-06,5.42e-06,5.44e-06,32142.45125471,0.17465187,2020-11-04,05:00:00
5.43e-06,5.43e-06,5.41e-06,5.42e-06,27973.56973236,0.15162524,2020-11-04,06:00:00
5.42e-06,5.42e-06,5.41e-06,5.41e-06,1309.04995929,0.0070926,2020-11-04,07:00:00
5.41e-06,5.43e-06,5.41e-06,5.42e-06,5111.6309196,0.02769773,2020-11-04,08:00:00
5.45e-06,5.45e-06,5.44e-06,5.45e-06,281581.10068398,1.5333545,2020-11-04,09:00:00
5.46e-06,5.46e-06,5.4e-06,5.4e-06,26831.35846517,0.14571613,2020-11-04,10:00:00
5.39e-06,5.41e-06,5.38e-06,5.38e-06,6791.14767593,0.03666906,2020-11-04,11:00:00
5.39e-06,5.41e-06,5.36e-06,5.37e-06,54793.0205076,0.29558711,2020-11-04,12:00:00
5.37e-06,5.37e-06,5.3e-06,5.3e-06,71012.16526353,0.3787096,2020-11-04,13:00:00
5.29e-06,5.31e-06,5.27e-06,5.28e-06,78227.55051918,0.41336317,2020-11-04,14:00:00
5.27e-06,5.3e-06,5.24e-06,5.25e-06,165634.04003969,0.87232903,2020-11-04,15:00:00
5.3e-06,5.31e-06,5.29e-06,5.31e-06,10759.89146113,0.05711434,2020-11-04,16:00:00
5.27e-06,5.29e-06,5.26e-06,5.27e-06,12403.25313676,0.06535383,2020-11-04,17:00:00
5.27e-06,5.32e-06,5.27e-06,5.32e-06,36849.97742505,0.19558335,2020-11-04,18:00:00
5.32e-06,5.32e-06,5.3e-06,5.3e-06,57399.8014175,0.30485735,2020-11-04,19:00:00
5.29e-06,5.32e-06,5.28e-06,5.32e-06,33662.45150803,0.17812683,2020-11-04,20:00:00
5.3e-06,5.32e-06,5.29e-06,5.3e-06,14656.86486763,0.07768626,2020-11-04,21:00:00
5.29e-06,5.32e-06,5.27e-06,5.29e-06,58970.59213445,0.311931,2020-11-04,22:00:00
5.29e-06,5.29e-06,5.27e-06,5.29e-06,11173.67357212,0.05906881,2020-11-04,23:00:00
5.27e-06,5.3e-06,5.26e-06,5.3e-06,27781.34913264,0.14661856,2020-11-05,00:00:00
5.28e-06,5.28e-06,5.25e-06,5.27e-06,130981.12288458,0.68798439,2020-11-05,01:00:00
5.26e-06,5.26e-06,5.26e-06,5.26e-06,689.82756919,0.00362849,2020-11-05,02:00:00
5.24e-06,5.24e-06,5.19e-06,5.19e-06,41937.96079329,0.21851674,2020-11-05,03:00:00
5.21e-06,5.23e-06,5.21e-06,5.23e-06,14111.53449599,0.07354958,2020-11-05,04:00:00
5.23e-06,5.23e-06,5.21e-06,5.22e-06,19646.48535166,0.10255436,2020-11-05,05:00:00
5.2e-06,5.23e-06,5.2e-06,5.21e-06,533428.71011387,2.78002339,2020-11-05,06:00:00
5.2e-06,5.2e-06,5.13e-06,5.14e-06,89379.37897047,0.46054264,2020-11-05,07:00:00
5.15e-06,5.15e-06,5.1e-06,5.1e-06,44392.6000765,0.22758595,2020-11-05,08:00:00
5.11e-06,5.13e-06,5.09e-06,5.09e-06,23941.22391162,0.12221183,2020-11-05,09:00:00
5.08e-06,5.09e-06,5.07e-06,5.08e-06,22552.65811904,0.11456756,2020-11-05,10:00:00
5.07e-06,5.09e-06,5.04e-06,5.04e-06,183993.17837232,0.93331406,2020-11-05,11:00:00
5.04e-06,5.06e-06,5e-06,5.01e-06,89265.81669343,0.44865842,2020-11-05,12:00:00
5.01e-06,5.06e-06,4.95e-06,5.06e-06,55549.76664538,0.27680509,2020-11-05,13:00:00
5.08e-06,5.12e-06,5.07e-06,5.12e-06,155770.97266837,0.7943919,2020-11-05,14:00:00
5.14e-06,5.14e-06,5.05e-06,5.06e-06,88231.46188268,0.45020495,2020-11-05,15:00:00
5.06e-06,5.16e-06,5.03e-06,5.15e-06,1892968.65061133,9.73969241,2020-11-05,16:00:00
5.15e-06,5.22e-06,5.13e-06,5.2e-06,1481031.79523092,7.63745698,2020-11-05,17:00:00
5.2e-06,5.29e-06,5.2e-06,5.28e-06,465435.46456277,2.44555931,2020-11-05,18:00:00
5.29e-06,5.31e-06,5.24e-06,5.25e-06,95363.59665295,0.50341043,2020-11-05,19:00:00
5.26e-06,5.4e-06,5.22e-06,5.34e-06,243961.15436501,1.30411426,2020-11-05,20:00:00
5.35e-06,5.47e-06,5.3e-06,5.3e-06,471777.90992687,2.55669763,2020-11-05,21:00:00
5.32e-06,5.37e-06,5.2e-06,5.2e-06,196357.78067919,1.03468107,2020-11-05,22:00:00
5.2e-06,5.2e-06,5.13e-06,5.15e-06,320744.36512536,1.65230195,2020-11-05,23:00:00
5.16e-06,5.21e-06,5.12e-06,5.13e-06,77657.27101875,0.40133322,2020-11-06,00:00:00
5.13e-06,5.22e-06,5.12e-06,5.21e-06,64669.53659327,0.33350454,2020-11-06,01:00:00
5.22e-06,5.23e-06,5.19e-06,5.23e-06,214781.23876841,1.12020823,2020-11-06,02:00:00
5.23e-06,5.25e-06,5.21e-06,5.24e-06,192645.31614068,1.00655721,2020-11-06,03:00:00
5.25e-06,5.28e-06,5.24e-06,5.24e-06,117680.13858832,0.6179488,2020-11-06,04:00:00
5.25e-06,5.28e-06,5.23e-06,5.23e-06,39250.57901893,0.20663839,2020-11-06,05:00:00
5.23e-06,5.26e-06,5.2e-06,5.25e-06,59839.15318055,0.31351569,2020-11-06,06:00:00
5.27e-06,5.33e-06,5.27e-06,5.29e-06,208063.23770928,1.10500533,2020-11-06,07:00:00
5.3e-06,5.46e-06,5.27e-06,5.4e-06,3360506.41516128,18.06564965,2020-11-06,08:00:00
5.41e-06,5.44e-06,5.37e-06,5.4e-06,213080.49355407,1.14974794,2020-11-06,09:00:00
5.41e-06,5.44e-06,5.41e-06,5.42e-06,75481.88428729,0.40955791,2020-11-06,10:00:00
5.43e-06,5.5e-06,5.43e-06,5.46e-06,252609.22648531,1.37581987,2020-11-06,11:00:00
5.47e-06,5.5e-06,5.41e-06,5.43e-06,585375.195087,3.19973587,2020-11-06,12:00:00
5.43e-06,5.46e-06,5.39e-06,5.39e-06,260051.78598957,1.41053518,2020-11-06,13:00:00
5.4e-06,5.41e-06,5.39e-06,5.39e-06,334295.28428183,1.80264439,2020-11-06,14:00:00
5.4e-06,5.41e-06,5.39e-06,5.39e-06,295393.02751946,1.59303018,2020-11-06,15:00:00
5.36e-06,5.42e-06,5.36e-06,5.42e-06,158561.95892578,0.85725297,2020-11-06,16:00:00
5.42e-06,5.42e-06,5.38e-06,5.39e-06,53656.9683928,0.28964625,2020-11-06,17:00:00
5.39e-06,5.41e-06,5.38e-06,5.39e-06,67843.04069698,0.36661029,2020-11-06,18:00:00
5.39e-06,5.44e-06,5.38e-06,5.38e-06,197174.44283603,1.06766839,2020-11-06,19:00:00
5.39e-06,5.4e-06,5.34e-06,5.35e-06,73249.88479803,0.39434646,2020-11-06,20:00:00
5.35e-06,5.38e-06,5.35e-06,5.36e-06,34168.04459505,0.18321198,2020-11-06,21:00:00
5.36e-06,5.38e-06,5.34e-06,5.37e-06,54529.63769045,0.2921738,2020-11-06,22:00:00
5.38e-06,5.41e-06,5.38e-06,5.38e-06,32614.19665353,0.17595285,2020-11-06,23:00:00
5.39e-06,5.43e-06,5.39e-06,5.43e-06,127876.00451597,0.69360592,2020-11-07,00:00:00
5.44e-06,5.48e-06,5.42e-06,5.45e-06,103180.70409803,0.56111195,2020-11-07,01:00:00
5.5e-06,5.51e-06,5.48e-06,5.5e-06,18262.16894977,0.10024464,2020-11-07,02:00:00
5.5e-06,5.52e-06,5.46e-06,5.46e-06,65638.55084067,0.36064455,2020-11-07,03:00:00
5.47e-06,5.52e-06,5.47e-06,5.48e-06,167427.09512601,0.9190925,2020-11-07,04:00:00
5.48e-06,5.5e-06,5.46e-06,5.48e-06,100676.7404081,0.5508576,2020-11-07,05:00:00
5.5e-06,5.5e-06,5.45e-06,5.47e-06,28197.16745605,0.15452754,2020-11-07,06:00:00
5.47e-06,5.49e-06,5.45e-06,5.48e-06,30470.11788376,0.16660307,2020-11-07,07:00:00
5.47e-06,5.47e-06,5.42e-06,5.44e-06,38056.99335064,0.20732894,2020-11-07,08:00:00
5.48e-06,5.52e-06,5.48e-06,5.49e-06,11139.65295181,0.06112696,2020-11-07,09:00:00
5.49e-06,5.51e-06,5.49e-06,5.49e-06,16907.32017916,0.09302077,2020-11-07,10:00:00
5.5e-06,5.54e-06,5.49e-06,5.5e-06,296407.25332866,1.63320488,2020-11-07,11:00:00
5.5e-06,5.53e-06,5.5e-06,5.52e-06,155581.5585163,0.85601455,2020-11-07,12:00:00
5.52e-06,5.52e-06,5.44e-06,5.49e-06,125295.23977229,0.68650176,2020-11-07,13:00:00
5.52e-06,5.52e-06,5.36e-06,5.37e-06,96242.81431788,0.52187597,2020-11-07,14:00:00
5.37e-06,5.4e-06,5.33e-06,5.38e-06,171939.15713569,0.92410538,2020-11-07,15:00:00
5.39e-06,5.46e-06,5.35e-06,5.44e-06,243664.64147069,1.3104313,2020-11-07,16:00:00
5.47e-06,5.47e-06,5.34e-06,5.34e-06,74034.68662395,0.39613776,2020-11-07,17:00:00
5.35e-06,5.38e-06,5.31e-06,5.38e-06,192955.52256141,1.03431827,2020-11-07,18:00:00
5.37e-06,5.41e-06,5.34e-06,5.41e-06,174898.19987267,0.93662282,2020-11-07,19:00:00
5.43e-06,5.48e-06,5.43e-06,5.43e-06,309731.45344891,1.68974164,2020-11-07,20:00:00
5.41e-06,5.41e-06,5.37e-06,5.4e-06,11136.68594479,0.06003237,2020-11-07,21:00:00
5.41e-06,5.42e-06,5.4e-06,5.42e-06,2018.19666,0.01092396,2020-11-07,22:00:00
5.45e-06,5.45e-06,5.37e-06,5.38e-06,46559.00281742,0.25041345,2020-11-07,23:00:00
5.38e-06,5.38e-06,5.33e-06,5.38e-06,40484.64638612,0.21690247,2020-11-08,00:00:00
5.39e-06,5.4e-06,5.35e-06,5.35e-06,8275.79922204,0.04456953,2020-11-08,01:00:00
5.37e-06,5.4e-06,5.37e-06,5.39e-06,52279.07809033,0.2819371,2020-11-08,02:00:00
5.39e-06,5.39e-06,5.36e-06,5.36e-06,65379.67472555,0.35212093,2020-11-08,03:00:00
5.38e-06,5.38e-06,5.33e-06,5.33e-06,40005.9011124,0.2147152,2020-11-08,04:00:00
5.33e-06,5.35e-06,5.32e-06,5.32e-06,19338.30890738,0.10302268,2020-11-08,05:00:00
5.33e-06,5.34e-06,5.32e-06,5.34e-06,22778.77144042,0.12147848,2020-11-08,06:00:00
5.34e-06,5.34e-06,5.31e-06,5.31e-06,22970.76878223,0.12229306,2020-11-08,07:00:00
5.33e-06,5.35e-06,5.33e-06,5.34e-06,20505.59026315,0.10944429,2020-11-08,08:00:00
5.36e-06,5.37e-06,5.36e-06,5.37e-06,821.62954,0.00440835,2020-11-08,09:00:00
5.37e-06,5.39e-06,5.37e-06,5.39e-06,12418.09186661,0.06680529,2020-11-08,10:00:00
5.4e-06,5.41e-06,5.36e-06,5.4e-06,19115.7931478,0.10317733,2020-11-08,11:00:00
5.4e-06,5.4e-06,5.35e-06,5.38e-06,101054.45496221,0.54158229,2020-11-08,12:00:00
5.38e-06,5.39e-06,5.37e-06,5.37e-06,8452.06077,0.04547008,2020-11-08,13:00:00
5.39e-06,5.39e-06,5.38e-06,5.39e-06,27931.55093818,0.15054169,2020-11-08,14:00:00
5.37e-06,5.39e-06,5.35e-06,5.35e-06,59788.56048794,0.32111863,2020-11-08,15:00:00
5.37e-06,5.37e-06,5.32e-06,5.32e-06,20793.79503311,0.11096921,2020-11-08,16:00:00
5.33e-06,5.33e-06,5.26e-06,5.27e-06,316813.36710683,1.67118222,2020-11-08,17:00:00
5.27e-06,5.3e-06,5.27e-06,5.29e-06,19127.73723365,0.10095834,2020-11-08,18:00:00
5.29e-06,5.32e-06,5.27e-06,5.31e-06,98872.5724904,0.5233325,2020-11-08,19:00:00
5.34e-06,5.35e-06,5.32e-06,5.35e-06,8837.50223349,0.04717861,2020-11-08,20:00:00
5.35e-06,5.35e-06,5.3e-06,5.3e-06,81771.94875158,0.43413291,2020-11-08,21:00:00
5.31e-06,5.32e-06,5.26e-06,5.26e-06,10799.73334683,0.05721277,2020-11-08,22:00:00
5.28e-06,5.29e-06,5.26e-06,5.27e-06,4876.9567797,0.02575606,2020-11-08,23:00:00
5.28e-06,5.28e-06,5.25e-06,5.25e-06,18261.79358576,0.09614733,2020-11-09,00:00:00
5.24e-06,5.26e-06,5.24e-06,5.26e-06,4709.89698831,0.02477116,2020-11-09,01:00:00
5.24e-06,5.24e-06,5.21e-06,5.22e-06,28122.22049228,0.14671402,2020-11-09,02:00:00
5.23e-06,5.23e-06,5.21e-06,5.22e-06,11947.77222651,0.06245719,2020-11-09,03:00:00
5.22e-06,5.25e-06,5.22e-06,5.25e-06,17304.06313486,0.09070127,2020-11-09,04:00:00
5.25e-06,5.26e-06,5.23e-06,5.24e-06,25918.71861848,0.13614062,2020-11-09,05:00:00
5.25e-06,5.25e-06,5.23e-06,5.25e-06,1676.19994906,0.00879612,2020-11-09,06:00:00
5.25e-06,5.25e-06,5.22e-06,5.24e-06,25602.9152138,0.13413347,2020-11-09,07:00:00
5.23e-06,5.24e-06,5.23e-06,5.24e-06,3013.38176,0.01578344,2020-11-09,08:00:00
5.25e-06,5.25e-06,5.23e-06,5.23e-06,20364.80719395,0.10665481,2020-11-09,09:00:00
5.25e-06,5.27e-06,5.25e-06,5.25e-06,39942.54364729,0.21003233,2020-11-09,10:00:00
5.25e-06,5.25e-06,5.18e-06,5.19e-06,21923.33021757,0.11449557,2020-11-09,11:00:00
5.2e-06,5.22e-06,5.15e-06,5.17e-06,45708.41976257,0.23724496,2020-11-09,12:00:00
5.16e-06,5.21e-06,5.15e-06,5.2e-06,25715.24708632,0.13323302,2020-11-09,13:00:00
5.22e-06,5.25e-06,5.2e-06,5.25e-06,52823.40128341,0.27625817,2020-11-09,14:00:00
5.25e-06,5.26e-06,5.22e-06,5.24e-06,59237.62843736,0.31050829,2020-11-09,15:00:00
5.24e-06,5.32e-06,5.22e-06,5.26e-06,22071.04906957,0.11617162,2020-11-09,16:00:00
5.26e-06,5.26e-06,5.22e-06,5.22e-06,52781.59865957,0.27620934,2020-11-09,17:00:00
5.23e-06,5.26e-06,5.22e-06,5.26e-06,17690.59704381,0.09273283,2020-11-09,18:00:00
5.19e-06,5.22e-06,5.17e-06,5.17e-06,10586.1157211,0.05493728,2020-11-09,19:00:00
5.23e-06,5.23e-06,5.17e-06,5.2e-06,27639.28734544,0.14385964,2020-11-09,20:00:00
5.19e-06,5.23e-06,5.19e-06,5.21e-06,20877.56306371,0.10879047,2020-11-09,21:00:00
5.23e-06,5.23e-06,5.18e-06,5.23e-06,36885.32521159,0.19186011,2020-11-09,22:00:00
5.24e-06,5.24e-06,5.19e-06,5.2e-06,7332.85015016,0.0382349,2020-11-09,23:00:00
5.21e-06,5.23e-06,5.21e-06,5.23e-06,26859.16361215,0.13995912,2020-11-10,00:00:00
5.23e-06,5.26e-06,5.2e-06,5.25e-06,14111.84088877,0.07367251,2020-11-10,01:00:00
5.24e-06,5.27e-06,5.24e-06,5.25e-06,12375.20110684,0.06508439,2020-11-10,02:00:00
5.26e-06,5.27e-06,5.26e-06,5.27e-06,30427.88762874,0.16030119,2020-11-10,03:00:00
5.26e-06,5.28e-06,5.24e-06,5.25e-06,207450.53296903,1.09344452,2020-11-10,04:00:00
5.26e-06,5.27e-06,5.25e-06,5.25e-06,56944.93165359,0.29938447,2020-11-10,05:00:00
5.25e-06,5.25e-06,5.22e-06,5.22e-06,12278.2101244,0.06437781,2020-11-10,06:00:00
5.24e-06,5.37e-06,5.21e-06,5.34e-06,530287.27998593,2.79950033,2020-11-10,07:00:00
5.34e-06,5.34e-06,5.32e-06,5.32e-06,43045.01469284,0.22948248,2020-11-10,08:00:00
5.31e-06,5.32e-06,5.28e-06,5.32e-06,16698.33434269,0.08856013,2020-11-10,09:00:00
5.33e-06,5.35e-06,5.31e-06,5.32e-06,63692.72426945,0.33942908,2020-11-10,10:00:00
5.35e-06,5.36e-06,5.33e-06,5.34e-06,15046.5249777,0.0804825,2020-11-10,11:00:00
5.34e-06,5.34e-06,5.32e-06,5.33e-06,18722.64043576,0.09983709,2020-11-10,12:00:00
5.33e-06,5.33e-06,5.3e-06,5.32e-06,38305.09105158,0.20355982,2020-11-10,13:00:00
5.32e-06,5.33e-06,5.31e-06,5.31e-06,13766.38748845,0.07323047,2020-11-10,14:00:00
5.29e-06,5.29e-06,5.24e-06,5.24e-06,88559.16505126,0.46663893,2020-11-10,15:00:00
5.25e-06,5.29e-06,5.23e-06,5.24e-06,32754.46157518,0.17227131,2020-11-10,16:00:00
5.22e-06,5.24e-06,5.21e-06,5.21e-06,18908.85163962,0.09880792,2020-11-10,17:00:00
5.21e-06,5.23e-06,5.21e-06,5.23e-06,18083.02164607,0.09447252,2020-11-10,18:00:00
5.23e-06,5.23e-06,5.2e-06,5.22e-06,31276.70439832,0.16318711,2020-11-10,19:00:00
5.22e-06,5.23e-06,5.21e-06,5.22e-06,44536.23567146,0.23225642,2020-11-10,20:00:00
5.22e-06,5.22e-06,5.19e-06,5.2e-06,18500.15432114,0.09646215,2020-11-10,21:00:00
5.2e-06,5.24e-06,5.2e-06,5.22e-06,48862.45812686,0.25515594,2020-11-10,22:00:00
5.23e-06,5.23e-06,5.2e-06,5.2e-06,12636.88753894,0.06589737,2020-11-10,23:00:00
5.21e-06,5.26e-06,5.2e-06,5.26e-06,47779.91370262,0.24933942,2020-11-11,00:00:00
5.27e-06,5.27e-06,5.25e-06,5.26e-06,22269.5090182,0.11693956,2020-11-11,01:00:00
5.26e-06,5.28e-06,5.24e-06,5.25e-06,19371.82715672,0.10167032,2020-11-11,02:00:00
5.24e-06,5.26e-06,5.23e-06,5.23e-06,5298.19206461,0.02777326,2020-11-11,03:00:00
5.24e-06,5.24e-06,5.22e-06,5.22e-06,5818.97314096,0.03048537,2020-11-11,04:00:00
5.24e-06,5.24e-06,5.21e-06,5.21e-06,4459.89750958,0.02330879,2020-11-11,05:00:00
5.24e-06,5.24e-06,5.23e-06,5.24e-06,120811.06410377,0.63304213,2020-11-11,06:00:00
5.23e-06,5.26e-06,5.22e-06,5.24e-06,22977.8759745,0.1204907,2020-11-11,07:00:00
5.25e-06,5.29e-06,5.25e-06,5.27e-06,21918.81549923,0.11565034,2020-11-11,08:00:00
5.27e-06,5.27e-06,5.2e-06,5.21e-06,30698.56619458,0.16117441,2020-11-11,09:00:00
5.22e-06,5.22e-06,5.19e-06,5.19e-06,22211.76915942,0.11569678,2020-11-11,10:00:00
5.19e-06,5.22e-06,5.15e-06,5.18e-06,35630.6057948,0.18503271,2020-11-11,11:00:00
5.18e-06,5.19e-06,5.16e-06,5.16e-06,21700.43414554,0.11250426,2020-11-11,12:00:00
5.15e-06,5.17e-06,5.12e-06,5.15e-06,19454.08289991,0.100185,2020-11-11,13:00:00
5.17e-06,5.19e-06,5.17e-06,5.18e-06,17352.93499902,0.08982169,2020-11-11,14:00:00
5.18e-06,5.19e-06,5.17e-06,5.18e-06,13289.57104872,0.0688238,2020-11-11,15:00:00
5.18e-06,5.21e-06,5.16e-06,5.19e-06,42088.99119362,0.21861693,2020-11-11,16:00:00
5.19e-06,5.21e-06,5.14e-06,5.15e-06,34233.83554861,0.1768066,2020-11-11,17:00:00
5.18e-06,5.18e-06,5.09e-06,5.15e-06,408701.60864943,2.09016789,2020-11-11,18:00:00
5.13e-06,5.16e-06,5.13e-06,5.15e-06,35881.46447874,0.18470067,2020-11-11,19:00:00
5.16e-06,5.19e-06,5.15e-06,5.17e-06,36707.29295784,0.18964954,2020-11-11,20:00:00
5.18e-06,5.18e-06,5.14e-06,5.14e-06,97546.17003046,0.50388536,2020-11-11,21:00:00
5.13e-06,5.13e-06,5.1e-06,5.13e-06,222940.60161901,1.13856156,2020-11-11,22:00:00
